Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,10/02/2018,West Ham,Watford,2,0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,2.5,3.29,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,11/02/2018,Huddersfield,Bournemouth,4,1,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0,3.25,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,11/02/2018,Newcastle,Man United,1,0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0,5.5,3.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,11/02/2018,Southampton,Liverpool,0,2,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,4.2,3.79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,12/02/2018,Chelsea,West Brom,3,0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/02/2018,Bournemouth,Newcastle,2,2,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/02/2018,Brighton,Swansea,4,1,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.14,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/02/2018,Burnley,Southampton,1,1,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,2.89,3.1,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/02/2018,Leicester,Stoke,1,1,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/02/2018,Liverpool,West Ham,4,1,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/02/2018,Watford,Everton,1,0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.39,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,24/02/2018,West Brom,Huddersfield,1,2,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,25/02/2018,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,25/02/2018,Man United,Chelsea,2,1,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/03/2018,Arsenal,Man City,0,3,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/03/2018,Burnley,Everton,2,1,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/03/2018,Leicester,Bournemouth,1,1,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/03/2018,Liverpool,Newcastle,2,0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/03/2018,Southampton,Stoke,0,0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/03/2018,Swansea,West Ham,4,1,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/03/2018,Tottenham,Huddersfield,2,0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,03/03/2018,Watford,West Brom,1,0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,04/03/2018,Brighton,Arsenal,2,1,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,04/03/2018,Man City,Chelsea,1,0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,05/03/2018,Crystal Palace,Man United,2,3,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/03/2018,Chelsea,Crystal Palace,2,1,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/03/2018,Everton,Brighton,2,0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/03/2018,Huddersfield,Swansea,0,0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/03/2018,Man United,Liverpool,2,1,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/03/2018,Newcastle,Southampton,3,0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/03/2018,West Brom,Leicester,1,4,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,10/03/2018,West Ham,Burnley,0,3,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,11/03/2018,Arsenal,Watford,3,0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,11/03/2018,Bournemouth,Tottenham,1,4,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,12/03/2018,Stoke,Man City,0,2,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/03/2018,Bournemouth,West Brom,2,1,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/03/2018,Huddersfield,Crystal Palace,0,2,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/03/2018,Liverpool,Watford,5,0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/03/2018,Stoke,Everton,1,2,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,Brighton,Leicester,0,2,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,Crystal Palace,Liverpool,1,2,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,Everton,Man City,1,3,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,Man United,Swansea,2,0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,Newcastle,Huddersfield,1,0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.39,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,Watford,Bournemouth,2,2,D,1.0,1.0,D,A Marriner,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.29,3.29,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,West Brom,Burnley,1,2,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,31/03/2018,West Ham,Southampton,3,0,H,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0,2.7,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/04/2018,Arsenal,Stoke,3,0,H,0.0,0.0,D,C Pawson,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,01/04/2018,Chelsea,Tottenham,1,3,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.29,3.29,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,Bournemouth,Crystal Palace,2,2,D,0.0,0.0,D,J Moss,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,Brighton,Huddersfield,1,1,D,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0,1.85,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,Everton,Liverpool,0,0,D,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,Leicester,Newcastle,1,2,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,Man City,Man United,2,3,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,Stoke,Tottenham,1,2,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,Watford,Burnley,1,2,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,07/04/2018,West Brom,Swansea,1,1,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,08/04/2018,Arsenal,Southampton,3,2,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,08/04/2018,Chelsea,West Ham,1,1,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/04/2018,Burnley,Leicester,2,1,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/04/2018,Crystal Palace,Brighton,3,2,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/04/2018,Huddersfield,Watford,1,0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/04/2018,Liverpool,Bournemouth,3,0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/04/2018,Southampton,Chelsea,2,3,A,1.0,0.0,H,M Dean,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/04/2018,Swansea,Everton,1,1,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,14/04/2018,Tottenham,Man City,1,3,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,15/04/2018,Man United,West Brom,0,1,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,15/04/2018,Newcastle,Arsenal,2,1,H,1.0,1.0,D,A Taylor,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,16/04/2018,West Ham,Stoke,1,1,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,17/04/2018,Brighton,Tottenham,1,1,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,18/04/2018,Bournemouth,Man United,0,2,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/04/2018,Burnley,Chelsea,1,2,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,19/04/2018,Leicester,Southampton,0,0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/04/2018,Watford,Crystal Palace,0,0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,21/04/2018,West Brom,Liverpool,2,2,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,22/04/2018,Arsenal,West Ham,4,1,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,22/04/2018,Man City,Swansea,5,0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,22/04/2018,Stoke,Burnley,1,1,D,1.0,0.0,H,M Dean,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,23/04/2018,Everton,Newcastle,1,0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/04/2018,Burnley,Brighton,0,0,D,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/04/2018,Crystal Palace,Leicester,5,0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/04/2018,Huddersfield,Everton,0,2,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/04/2018,Liverpool,Stoke,0,0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/04/2018,Newcastle,West Brom,0,1,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/04/2018,Southampton,Bournemouth,2,1,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,28/04/2018,Swansea,Chelsea,0,1,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,29/04/2018,Man United,Arsenal,2,1,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,29/04/2018,West Ham,Man City,1,4,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
E0,30/04/2018,Tottenham,Watford,2,0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-18
