Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,18/03/2023,Brentford,Leicester,1,1,D,1.0,0.0,H,D Bond,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,18/03/2023,Southampton,Tottenham,3,3,D,0.0,1.0,A,S Hooper,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,18/03/2023,Wolves,Leeds,2,4,A,0.0,1.0,A,M Salisbury,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,18/03/2023,Chelsea,Everton,2,2,D,0.0,0.0,D,D England,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.5,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,19/03/2023,Arsenal,Crystal Palace,4,1,H,2.0,0.0,H,S Attwell,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1.25,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/04/2023,Man City,Liverpool,4,1,H,1.0,1.0,D,S Hooper,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.62,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/04/2023,Arsenal,Leeds,4,1,H,1.0,0.0,H,D England,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,1.29,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/04/2023,Bournemouth,Fulham,2,1,H,0.0,1.0,A,P Bankes,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,2.55,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/04/2023,Brighton,Brentford,3,3,D,2.0,2.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/04/2023,Crystal Palace,Leicester,2,1,H,0.0,0.0,D,T Robinson,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,2.5,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/04/2023,Nott'm Forest,Wolves,1,1,D,1.0,0.0,H,C Kavanagh,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/04/2023,Chelsea,Aston Villa,0,2,A,0.0,1.0,A,A Madley,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.67,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,02/04/2023,West Ham,Southampton,1,0,H,1.0,0.0,H,P Tierney,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,02/04/2023,Newcastle,Man United,2,0,H,0.0,0.0,D,S Attwell,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,03/04/2023,Everton,Tottenham,1,1,D,0.0,0.0,D,D Coote,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,04/04/2023,Bournemouth,Brighton,0,2,A,0.0,1.0,A,D Bond,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,04/04/2023,Leeds,Nott'm Forest,2,1,H,2.0,1.0,H,R Jones,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,04/04/2023,Leicester,Aston Villa,1,2,A,1.0,1.0,D,G Scott,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,04/04/2023,Chelsea,Liverpool,0,0,D,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,05/04/2023,Man United,Brentford,1,0,H,1.0,0.0,H,J Brooks,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,05/04/2023,West Ham,Newcastle,1,5,A,1.0,2.0,A,C Pawson,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,3.6,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Man United,Everton,2,0,H,1.0,0.0,H,M Oliver,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0.0,0.0,D,A Taylor,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Brentford,Newcastle,1,2,A,1.0,0.0,H,C Kavanagh,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Fulham,West Ham,0,1,A,0.0,1.0,A,J Gillett,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,2.8,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Leicester,Bournemouth,0,1,A,0.0,1.0,A,D Coote,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Tottenham,Brighton,2,1,H,1.0,1.0,D,S Attwell,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2.55,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Wolves,Chelsea,1,0,H,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,4.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/04/2023,Southampton,Man City,1,4,A,0.0,1.0,A,R Jones,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,09/04/2023,Leeds,Crystal Palace,1,5,A,1.0,1.0,D,S Hooper,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,09/04/2023,Liverpool,Arsenal,2,2,D,1.0,2.0,A,P Tierney,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,2.88,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,15/04/2023,Aston Villa,Newcastle,3,0,H,1.0,0.0,H,J Brooks,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,15/04/2023,Chelsea,Brighton,1,2,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,15/04/2023,Everton,Fulham,1,3,A,1.0,1.0,D,A Taylor,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,15/04/2023,Southampton,Crystal Palace,0,2,A,0.0,0.0,D,M Oliver,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,15/04/2023,Tottenham,Bournemouth,2,3,A,1.0,1.0,D,A Madley,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,15/04/2023,Wolves,Brentford,2,0,H,1.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.45,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,15/04/2023,Man City,Leicester,3,1,H,3.0,0.0,H,D England,12.0,10.0,4.0,4.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,16/04/2023,West Ham,Arsenal,2,2,D,1.0,2.0,A,D Coote,16.0,11.0,3.0,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,6.0,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,16/04/2023,Nott'm Forest,Man United,0,2,A,0.0,1.0,A,S Hooper,6.0,22.0,0.0,8.0,9.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,17/04/2023,Leeds,Liverpool,1,6,A,0.0,2.0,A,C Pawson,13.0,13.0,3.0,7.0,6.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,4.2,4.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,21/04/2023,Arsenal,Southampton,3,3,D,1.0,2.0,A,S Hooper,25.0,8.0,6.0,6.0,10.0,14.0,7.0,2.0,1.0,5.0,0.0,0.0,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,22/04/2023,Fulham,Leeds,2,1,H,0.0,0.0,D,P Bankes,12.0,10.0,5.0,2.0,10.0,15.0,8.0,6.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,22/04/2023,Brentford,Aston Villa,1,1,D,0.0,0.0,D,M Salisbury,6.0,14.0,5.0,2.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,22/04/2023,Crystal Palace,Everton,0,0,D,0.0,0.0,D,J Brooks,12.0,10.0,2.0,5.0,12.0,14.0,8.0,1.0,1.0,1.0,0.0,1.0,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,22/04/2023,Leicester,Wolves,2,1,H,1.0,1.0,D,A Madley,15.0,16.0,8.0,3.0,17.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,22/04/2023,Liverpool,Nott'm Forest,3,2,H,0.0,0.0,D,M Oliver,18.0,11.0,6.0,5.0,9.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.17,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,23/04/2023,Bournemouth,West Ham,0,4,A,0.0,3.0,A,A Taylor,17.0,18.0,5.0,10.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,2.88,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,23/04/2023,Newcastle,Tottenham,6,1,H,5.0,0.0,H,D Coote,25.0,11.0,8.0,3.0,7.0,13.0,9.0,3.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,25/04/2023,Wolves,Crystal Palace,2,0,H,1.0,0.0,H,R Jones,9.0,14.0,3.0,4.0,13.0,14.0,6.0,11.0,5.0,4.0,0.0,0.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,25/04/2023,Aston Villa,Fulham,1,0,H,1.0,0.0,H,T Bramall,14.0,1.0,3.0,0.0,6.0,18.0,8.0,2.0,3.0,2.0,0.0,0.0,1.75,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,25/04/2023,Leeds,Leicester,1,1,D,1.0,0.0,H,P Tierney,13.0,15.0,3.0,3.0,14.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,26/04/2023,Nott'm Forest,Brighton,3,1,H,1.0,1.0,D,J Gillett,12.0,17.0,5.0,7.0,7.0,8.0,2.0,7.0,2.0,0.0,0.0,0.0,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,26/04/2023,Chelsea,Brentford,0,2,A,0.0,1.0,A,A Madley,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.7,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,26/04/2023,West Ham,Liverpool,1,2,A,1.0,1.0,D,C Kavanagh,7.0,20.0,2.0,4.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,3.9,3.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,26/04/2023,Man City,Arsenal,4,1,H,2.0,0.0,H,M Oliver,14.0,8.0,9.0,2.0,13.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,1.55,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,27/04/2023,Everton,Newcastle,1,4,A,0.0,1.0,A,A Marriner,13.0,15.0,5.0,8.0,8.0,6.0,3.0,14.0,2.0,1.0,0.0,0.0,4.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,27/04/2023,Southampton,Bournemouth,0,1,A,0.0,0.0,D,D England,11.0,16.0,2.0,2.0,9.0,11.0,6.0,4.0,0.0,3.0,0.0,0.0,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,27/04/2023,Tottenham,Man United,2,2,D,0.0,2.0,A,A Taylor,18.0,17.0,7.0,8.0,8.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,2.8,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,29/04/2023,Crystal Palace,West Ham,4,3,H,3.0,2.0,H,C Pawson,16.0,8.0,6.0,4.0,9.0,17.0,8.0,5.0,1.0,2.0,0.0,0.0,2.63,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,29/04/2023,Brentford,Nott'm Forest,2,1,H,0.0,1.0,A,P Bankes,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,29/04/2023,Brighton,Wolves,6,0,H,4.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,30/04/2023,Bournemouth,Leeds,4,1,H,2.0,1.0,H,C Kavanagh,12.0,15.0,7.0,6.0,12.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,2.55,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,30/04/2023,Fulham,Man City,1,2,A,1.0,2.0,A,S Hooper,4.0,12.0,1.0,9.0,9.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,12.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,30/04/2023,Man United,Aston Villa,1,0,H,1.0,0.0,H,J Gillett,14.0,7.0,6.0,1.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,1.73,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,30/04/2023,Newcastle,Southampton,3,1,H,0.0,1.0,A,A Taylor,22.0,4.0,5.0,3.0,7.0,10.0,11.0,2.0,1.0,4.0,0.0,0.0,1.3,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,30/04/2023,Liverpool,Tottenham,4,3,H,3.0,1.0,H,P Tierney,12.0,10.0,4.0,7.0,12.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,1.53,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,01/05/2023,Leicester,Everton,2,2,D,2.0,1.0,H,M Oliver,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,02/05/2023,Arsenal,Chelsea,3,1,H,3.0,0.0,H,R Jones,16.0,7.0,10.0,4.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,03/05/2023,Liverpool,Fulham,1,0,H,1.0,0.0,H,S Attwell,15.0,9.0,3.0,3.0,10.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,03/05/2023,Man City,West Ham,3,0,H,0.0,0.0,D,J Brooks,16.0,6.0,7.0,2.0,8.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,04/05/2023,Brighton,Man United,1,0,H,0.0,0.0,D,A Marriner,22.0,16.0,6.0,5.0,10.0,14.0,8.0,6.0,4.0,4.0,0.0,0.0,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/05/2023,Bournemouth,Chelsea,1,3,A,1.0,1.0,D,J Brooks,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/05/2023,Man City,Leeds,2,1,H,2.0,0.0,H,A Madley,18.0,4.0,6.0,2.0,3.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0,1.17,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/05/2023,Tottenham,Crystal Palace,1,0,H,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,1.8,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/05/2023,Wolves,Aston Villa,1,0,H,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,06/05/2023,Liverpool,Brentford,1,0,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,1.44,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,07/05/2023,Newcastle,Arsenal,0,2,A,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,2.45,3.75,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,07/05/2023,West Ham,Man United,1,0,H,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,3.4,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/05/2023,Fulham,Leicester,5,3,H,3.0,0.0,H,R Jones,17.0,18.0,7.0,9.0,13.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0,2.63,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/05/2023,Brighton,Everton,1,5,A,0.0,3.0,A,S Hooper,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,08/05/2023,Nott'm Forest,Southampton,4,3,H,3.0,1.0,H,M Oliver,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/05/2023,Leeds,Newcastle,2,2,D,1.0,1.0,D,S Hooper,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,4.33,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/05/2023,Aston Villa,Tottenham,2,1,H,1.0,0.0,H,P Bankes,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,2.25,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/05/2023,Chelsea,Nott'm Forest,2,2,D,0.0,1.0,A,P Tierney,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/05/2023,Crystal Palace,Bournemouth,2,0,H,1.0,0.0,H,M Salisbury,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/05/2023,Man United,Wolves,2,0,H,1.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,1.36,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,13/05/2023,Southampton,Fulham,0,2,A,0.0,0.0,D,T Bramall,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
E0,14/05/2023,Brentford,West Ham,2,0,H,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-23
