Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season
E0,06/03/2021,Burnley,Arsenal,1,1,D,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,5.5,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/03/2021,Sheffield United,Southampton,0,2,A,0.0,1.0,A,P Tierney,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/03/2021,Aston Villa,Wolves,0,0,D,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,2.37,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,06/03/2021,Brighton,Leicester,1,2,A,1.0,0.0,H,M Oliver,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/03/2021,West Brom,Newcastle,0,0,D,0.0,0.0,D,M Atkinson,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,2.37,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/03/2021,Liverpool,Fulham,0,1,A,0.0,1.0,A,K Friend,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/03/2021,Man City,Man United,0,2,A,0.0,1.0,A,A Taylor,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0,1.45,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/03/2021,Tottenham,Crystal Palace,4,1,H,1.0,1.0,D,S Attwell,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0,1.45,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,08/03/2021,Chelsea,Everton,2,0,H,1.0,0.0,H,D Coote,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,08/03/2021,West Ham,Leeds,2,0,H,2.0,0.0,H,M Dean,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,10/03/2021,Man City,Southampton,5,2,H,3.0,1.0,H,J Moss,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,1.18,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,12/03/2021,Newcastle,Aston Villa,1,1,D,0.0,0.0,D,P Tierney,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0,3.8,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/03/2021,Leeds,Chelsea,0,0,D,0.0,0.0,D,K Friend,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,4.75,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/03/2021,Crystal Palace,West Brom,1,0,H,1.0,0.0,H,S Hooper,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/03/2021,Everton,Burnley,1,2,A,1.0,2.0,A,J Moss,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/03/2021,Fulham,Man City,0,3,A,0.0,0.0,D,A Marriner,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/03/2021,Southampton,Brighton,1,2,A,1.0,1.0,D,S Attwell,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/03/2021,Leicester,Sheffield United,5,0,H,1.0,0.0,H,P Bankes,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/03/2021,Arsenal,Tottenham,2,1,H,1.0,1.0,D,M Oliver,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/03/2021,Man United,West Ham,1,0,H,0.0,0.0,D,M Atkinson,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,15/03/2021,Wolves,Liverpool,0,1,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,4.75,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,19/03/2021,Fulham,Leeds,1,2,A,1.0,1.0,D,D Coote,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0,2.37,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/03/2021,Brighton,Newcastle,3,0,H,1.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.66,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/03/2021,West Ham,Arsenal,3,3,D,3.0,1.0,H,J Moss,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,2.8,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/03/2021,Aston Villa,Tottenham,0,2,A,0.0,1.0,A,M Dean,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0,2.9,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/04/2021,Chelsea,West Brom,2,5,A,1.0,2.0,A,D Coote,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/04/2021,Leeds,Sheffield United,2,1,H,1.0,1.0,D,G Scott,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/04/2021,Leicester,Man City,0,2,A,0.0,0.0,D,A Taylor,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/04/2021,Arsenal,Liverpool,0,3,A,0.0,0.0,D,S Attwell,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,3.1,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/04/2021,Southampton,Burnley,3,2,H,2.0,2.0,D,A Marriner,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/04/2021,Newcastle,Tottenham,2,2,D,1.0,2.0,A,C Pawson,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,5.5,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/04/2021,Aston Villa,Fulham,3,1,H,0.0,0.0,D,A Madley,14.0,15.0,4.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,04/04/2021,Man United,Brighton,2,1,H,0.0,1.0,A,M Dean,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0,1.61,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,05/04/2021,Everton,Crystal Palace,1,1,D,0.0,0.0,D,K Friend,15.0,13.0,7.0,6.0,10.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,05/04/2021,Wolves,West Ham,2,3,A,1.0,3.0,A,M Oliver,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0,2.87,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,09/04/2021,Fulham,Wolves,0,1,A,0.0,0.0,D,J Moss,14.0,7.0,3.0,3.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,10/04/2021,Man City,Leeds,1,2,A,0.0,1.0,A,A Marriner,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0,1.28,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,10/04/2021,Liverpool,Aston Villa,2,1,H,0.0,1.0,A,P Tierney,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,10/04/2021,Crystal Palace,Chelsea,1,4,A,0.0,3.0,A,M Oliver,1.0,23.0,1.0,10.0,7.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,11/04/2021,Burnley,Newcastle,1,2,A,1.0,0.0,H,A Taylor,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,11/04/2021,West Ham,Leicester,3,2,H,2.0,0.0,H,M Dean,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0,3.0,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,11/04/2021,Tottenham,Man United,1,3,A,1.0,0.0,H,C Kavanagh,12.0,12.0,3.0,7.0,11.0,15.0,7.0,5.0,1.0,5.0,0.0,0.0,2.87,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,11/04/2021,Sheffield United,Arsenal,0,3,A,0.0,1.0,A,P Bankes,7.0,14.0,2.0,5.0,9.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,6.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,12/04/2021,West Brom,Southampton,3,0,H,2.0,0.0,H,S Hooper,15.0,14.0,6.0,4.0,12.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,12/04/2021,Brighton,Everton,0,0,D,0.0,0.0,D,D England,23.0,8.0,3.0,1.0,12.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,16/04/2021,Everton,Tottenham,2,2,D,1.0,1.0,D,M Oliver,18.0,12.0,7.0,3.0,8.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,17/04/2021,Newcastle,West Ham,3,2,H,2.0,0.0,H,K Friend,16.0,16.0,8.0,6.0,9.0,7.0,3.0,8.0,2.0,0.0,0.0,1.0,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,17/04/2021,Wolves,Sheffield United,1,0,H,0.0,0.0,D,R Jones,10.0,8.0,5.0,2.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.66,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,18/04/2021,Arsenal,Fulham,1,1,D,0.0,0.0,D,C Pawson,18.0,3.0,5.0,1.0,9.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,1.7,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,18/04/2021,Man United,Burnley,3,1,H,0.0,0.0,D,J Moss,17.0,10.0,9.0,3.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,19/04/2021,Leeds,Liverpool,1,1,D,0.0,1.0,A,A Taylor,12.0,17.0,5.0,7.0,17.0,15.0,10.0,8.0,2.0,1.0,0.0,0.0,4.5,4.33,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,20/04/2021,Chelsea,Brighton,0,0,D,0.0,0.0,D,S Attwell,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/04/2021,Tottenham,Southampton,2,1,H,0.0,1.0,A,D Coote,12.0,10.0,3.0,5.0,10.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,1.75,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,21/04/2021,Aston Villa,Man City,1,2,A,1.0,2.0,A,P Bankes,8.0,13.0,3.0,3.0,12.0,7.0,1.0,11.0,0.0,1.0,1.0,1.0,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,22/04/2021,Leicester,West Brom,3,0,H,3.0,0.0,H,A Madley,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,1.53,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,23/04/2021,Arsenal,Everton,0,1,A,0.0,0.0,D,J Moss,14.0,8.0,3.0,1.0,13.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,24/04/2021,Liverpool,Newcastle,1,1,D,1.0,0.0,H,A Marriner,22.0,7.0,9.0,4.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,1.22,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,24/04/2021,West Ham,Chelsea,0,1,A,0.0,1.0,A,C Kavanagh,9.0,17.0,2.0,6.0,9.0,11.0,4.0,2.0,0.0,4.0,1.0,0.0,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,24/04/2021,Sheffield United,Brighton,1,0,H,1.0,0.0,H,K Friend,7.0,17.0,3.0,4.0,13.0,7.0,2.0,12.0,3.0,0.0,0.0,0.0,5.25,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,25/04/2021,Wolves,Burnley,0,4,A,0.0,3.0,A,D England,12.0,14.0,2.0,7.0,8.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,25/04/2021,Leeds,Man United,0,0,D,0.0,0.0,D,C Pawson,6.0,16.0,3.0,4.0,21.0,11.0,2.0,6.0,4.0,1.0,0.0,0.0,4.0,4.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,25/04/2021,Aston Villa,West Brom,2,2,D,1.0,1.0,D,S Attwell,24.0,10.0,11.0,4.0,14.0,9.0,11.0,4.0,0.0,2.0,0.0,0.0,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,26/04/2021,Leicester,Crystal Palace,2,1,H,0.0,1.0,A,G Scott,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,30/04/2021,Southampton,Leicester,1,1,D,0.0,0.0,D,R Jones,5.0,23.0,3.0,9.0,9.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0,3.8,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,01/05/2021,Crystal Palace,Man City,0,2,A,0.0,0.0,D,D Coote,9.0,20.0,4.0,3.0,9.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,10.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,01/05/2021,Brighton,Leeds,2,0,H,1.0,0.0,H,C Kavanagh,17.0,11.0,5.0,2.0,17.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,01/05/2021,Chelsea,Fulham,2,0,H,1.0,0.0,H,K Friend,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0,1.44,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,01/05/2021,Everton,Aston Villa,1,2,A,1.0,1.0,D,S Hooper,16.0,13.0,3.0,5.0,10.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0,1.95,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,02/05/2021,Newcastle,Arsenal,0,2,A,0.0,1.0,A,M Dean,5.0,19.0,1.0,5.0,10.0,9.0,3.0,7.0,2.0,1.0,1.0,0.0,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,02/05/2021,Tottenham,Sheffield United,4,0,H,1.0,0.0,H,A Marriner,20.0,8.0,11.0,1.0,8.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/05/2021,West Brom,Wolves,1,1,D,0.0,1.0,A,P Tierney,10.0,20.0,4.0,10.0,17.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,03/05/2021,Burnley,West Ham,1,2,A,1.0,2.0,A,A Taylor,8.0,22.0,3.0,4.0,4.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,07/05/2021,Leicester,Newcastle,2,4,A,0.0,2.0,A,D England,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,1.4,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,08/05/2021,Leeds,Tottenham,3,1,H,2.0,1.0,H,M Oliver,16.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0,3.4,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,08/05/2021,Sheffield United,Crystal Palace,0,2,A,0.0,1.0,A,S Hooper,7.0,21.0,0.0,8.0,11.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,08/05/2021,Man City,Chelsea,1,2,A,1.0,0.0,H,A Taylor,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,08/05/2021,Liverpool,Southampton,2,0,H,1.0,0.0,H,K Friend,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,09/05/2021,Wolves,Brighton,2,1,H,0.0,1.0,A,J Moss,16.0,5.0,6.0,3.0,12.0,7.0,10.0,5.0,2.0,2.0,0.0,2.0,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,09/05/2021,Aston Villa,Man United,1,3,A,1.0,0.0,H,C Kavanagh,11.0,18.0,5.0,7.0,13.0,18.0,5.0,6.0,1.0,1.0,1.0,0.0,4.2,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,09/05/2021,West Ham,Everton,0,1,A,0.0,1.0,A,S Attwell,11.0,9.0,0.0,3.0,8.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,09/05/2021,Arsenal,West Brom,3,1,H,2.0,0.0,H,P Bankes,15.0,12.0,7.0,1.0,7.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,10/05/2021,Fulham,Burnley,0,2,A,0.0,2.0,A,D Coote,21.0,14.0,3.0,5.0,11.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,11/05/2021,Man United,Leicester,1,2,A,1.0,1.0,D,C Pawson,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,11/05/2021,Southampton,Crystal Palace,3,1,H,1.0,1.0,D,A Madley,13.0,11.0,6.0,4.0,20.0,13.0,12.0,8.0,2.0,3.0,0.0,0.0,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,12/05/2021,Chelsea,Arsenal,0,1,A,0.0,1.0,A,A Marriner,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/05/2021,Aston Villa,Everton,0,0,D,0.0,0.0,D,M Atkinson,13.0,15.0,2.0,5.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,13/05/2021,Man United,Liverpool,2,4,A,1.0,2.0,A,A Taylor,18.0,17.0,3.0,8.0,10.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0,3.0,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,14/05/2021,Newcastle,Man City,3,4,A,2.0,2.0,D,K Friend,11.0,15.0,5.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
E0,15/05/2021,Burnley,Leeds,0,4,A,0.0,1.0,A,G Scott,16.0,16.0,4.0,6.0,10.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0,3.2,3.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-21
